id,title,year,genres,director,cast,description
1,The Dark Knight,2008,Action|Crime|Drama,Christopher Nolan,Christian Bale|Heath Ledger|Aaron Eckhart,Bruce Wayne battles the Joker in Gotham City in this psychological thriller about chaos and order justice morality
2,Inception,2010,Action|Adventure|Sci-Fi,Christopher Nolan,Leonardo DiCaprio|Joseph Gordon-Levitt|Ellen Page,A thief who steals corporate secrets through dream-sharing technology is given the task of planting an idea in a target's mind
3,The Shawshank Redemption,1994,Drama,Frank Darabont,Tim Robbins|Morgan Freeman|Bob Gunton,Two imprisoned men bond over years finding solace and eventual redemption through acts of common decency hope friendship
4,Pulp Fiction,1994,Crime|Drama,Quentin Tarantino,John Travolta|Uma Thurman|Samuel L. Jackson,The lives of two mob hitmen a boxer a gangster and his wife intertwine in tales of violence redemption nonlinear storytelling
5,Interstellar,2014,Adventure|Drama|Sci-Fi,Christopher Nolan,Matthew McConaughey|Anne Hathaway|Jessica Chastain,A team of explorers travel through a wormhole in space attempting to ensure humanity's survival time relativity love
6,The Matrix,1999,Action|Sci-Fi,Lana Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss,A computer hacker learns the true nature of reality and joins a rebellion against machines simulation dystopia
7,Forrest Gump,1994,Drama|Romance,Robert Zemeckis,Tom Hanks|Robin Wright|Gary Sinise,A man with low IQ witnesses and influences decades of American history while searching for love and meaning
8,The Silence of the Lambs,1991,Crime|Drama|Thriller,Jonathan Demme,Jodie Foster|Anthony Hopkins|Scott Glenn,A young FBI cadet seeks help from an imprisoned cannibal killer to catch another serial killer psychological manipulation
9,Parasite,2019,Comedy|Drama|Thriller,Bong Joon-ho,Song Kang-ho|Lee Sun-kyun|Cho Yeo-jeong,The lives of a poor family and a wealthy family become intertwined with unexpected dark consequences class inequality
10,Avengers: Endgame,2019,Action|Adventure|Sci-Fi,Anthony Russo,Robert Downey Jr.|Chris Evans|Mark Ruffalo,After Thanos wipes out half of all life the remaining Avengers must travel through time to undo the damage
11,Goodfellas,1990,Biography|Crime|Drama,Martin Scorsese,Ray Liotta|Robert De Niro|Joe Pesci,The story of Henry Hill and his life in the mob covering his rise fall and relationship with violent gangsters
12,The Godfather,1972,Crime|Drama,Francis Ford Coppola,Marlon Brando|Al Pacino|James Caan,The aging patriarch of an organized crime dynasty transfers control to his reluctant son family loyalty power
13,Fight Club,1999,Drama|Thriller,David Fincher,Brad Pitt|Edward Norton|Helena Bonham Carter,An insomniac office worker forms an underground fight club with a soap salesman that evolves into anarchist revolution
14,The Lion King,1994,Animation|Adventure|Drama,Roger Allers,Matthew Broderick|Jeremy Irons|James Earl Jones,Lion cub Simba searches for his identity and reclaims his kingdom after the murder of his father
15,Toy Story,1995,Animation|Adventure|Comedy,John Lasseter,Tom Hanks|Tim Allen|Don Rickles,A cowboy doll and a space ranger toy are rivals who must work together after getting lost from their owner
16,Schindler's List,1993,Biography|Drama|History,Steven Spielberg,Liam Neeson|Ralph Fiennes|Ben Kingsley,Industrialist Oskar Schindler saves more than a thousand Jewish lives from the Nazis during World War II
